nombre,poblacion,superficie,continente
Comoros,919901,1862.0,['Africa']
Benin,13224860,112622.0,['Africa']
United States,340110988,9372610.0,['North America']
Mayotte,320901,374.0,['Africa']
Gambia,2422712,10689.0,['Africa']
Uzbekistan,37859698,447400.0,['Asia']
China,1408280000,9706961.0,['Asia']
Armenia,3076200,29743.0,['Asia']
Kosovo,1585566,10908.0,['Europe']
France,68706000,551695.0,['Europe']
Réunion,896175,2511.0,['Africa']
Sri Lanka,21763170,65610.0,['Asia']
Anguilla,16010,91.0,['North America']
Vatican City,882,0.44,['Europe']
Colombia,53057212,1141748.0,['South America']
Ukraine,32862000,603500.0,['Europe']
Djibouti,1066809,23200.0,['Africa']
Kyrgyzstan,7281800,199951.0,['Asia']
Suriname,616500,163820.0,['South America']
Taiwan,23317031,36193.0,['Asia']
Burkina Faso,24070553,272967.0,['Africa']
Guinea,14363931,245857.0,['Africa']
French Guiana,292354,83534.0,['South America']
Netherlands,18100436,41850.0,['Europe']
Palau,16733,459.0,['Oceania']
Palestine,5483450,6220.0,['Asia']
Togo,8095498,56785.0,['Africa']
Antarctica,1300,14000000.0,['Antarctica']
British Indian Ocean Territory,0,60.0,['Asia']
Romania,19036031,238391.0,['Europe']
Hungary,9539502,93028.0,['Europe']
Vanuatu,321409,12189.0,['Oceania']
South Korea,51159889,100210.0,['Asia']
Monaco,38423,2.02,['Europe']
Kenya,53330978,580367.0,['Africa']
Faroe Islands,54885,1393.0,['Europe']
Iran,85961000,1648195.0,['Asia']
Sint Maarten,41349,34.0,['North America']
Belarus,9109280,207600.0,['Europe']
Saint Lucia,184100,616.0,['North America']
Estonia,1369995,45227.0,['Europe']
Algeria,47400000,2381741.0,['Africa']
Malta,574250,316.0,['Europe']
Namibia,3022401,825615.0,['Africa']
South Sudan,15786898,619745.0,['Africa']
Cyprus,1442614,9251.0,['Europe']
Haiti,11867032,27750.0,['North America']
Jersey,103267,116.0,['Europe']
Lebanon,5490000,10452.0,['Asia']
Liechtenstein,40900,160.0,['Europe']
Marshall Islands,42418,181.0,['Oceania']
Qatar,3173024,11586.0,['Asia']
Nicaragua,6803886,130373.0,['North America']
Maldives,515132,300.0,['Asia']
Latvia,1829000,64559.0,['Europe']
Guinea-Bissau,1781308,36125.0,['Africa']
Portugal,10749635,92090.0,['Europe']
Guam,153836,549.0,['Oceania']
Senegal,18593258,196722.0,['Africa']
South Georgia,0,3903.0,['Antarctica']
Turkmenistan,7057841,488100.0,['Asia']
Antigua and Barbuda,103603,442.0,['North America']
Slovakia,5413813,49037.0,['Europe']
Ecuador,18103660,276841.0,['South America']
French Polynesia,279500,4167.0,['Oceania']
Central African Republic,6470307,622984.0,['Africa']
Malawi,20734262,118484.0,['Africa']
Laos,7647000,236800.0,['Asia']
Pitcairn Islands,35,47.0,['Oceania']
Italy,58927633,301336.0,['Europe']
Georgia,4000921,69700.0,['Asia']
Poland,37392000,312679.0,['Europe']
Wallis and Futuna,11620,142.0,['Oceania']
Papua New Guinea,11781559,462840.0,['Oceania']
Niger,26312034,1267000.0,['Africa']
American Samoa,49710,199.0,['Oceania']
Belize,417634,22966.0,['North America']
Germany,83491249,357114.0,['Europe']
Eritrea,3607000,117600.0,['Africa']
Mexico,130575786,1964375.0,['North America']
Trinidad and Tobago,1367764,5130.0,['North America']
Macau,685900,30.0,['Asia']
Egypt,107271260,1002450.0,['Africa']
Nigeria,223800000,923768.0,['Africa']
Dominica,67408,751.0,['North America']
Luxembourg,681973,2586.0,['Europe']
Spain,49315949,505992.0,['Europe']
Israel,10134800,20770.0,['Asia']
Singapore,6110200,710.0,['Asia']
Sweden,10605098,450295.0,['Europe']
Iceland,391810,103000.0,['Europe']
Venezuela,28517000,916445.0,['South America']
Kiribati,120740,811.0,['Oceania']
DR Congo,112832000,2344858.0,['Africa']
Saint Martin,31496,53.0,['North America']
United Kingdom,69281437,242900.0,['Europe']
Japan,123210000,377930.0,['Asia']
Curaçao,156115,444.0,['North America']
Mauritania,4927532,1030700.0,['Africa']
Libya,7459000,1759540.0,['Africa']
North Macedonia,1822612,25713.0,['Europe']
Gibraltar,38000,6.0,['Europe']
Uruguay,3499451,181034.0,['South America']
Austria,9200931,83871.0,['Europe']
Greenland,56542,2166086.0,['North America']
Tonga,100179,747.0,['Oceania']
Fiji,900869,18272.0,['Oceania']
Saint Barthélemy,10562,21.0,['North America']
Czechia,10882341,78865.0,['Europe']
Canada,41651653,9984670.0,['North America']
Panama,4064780,75417.0,['North America']
Puerto Rico,3203295,8870.0,['North America']
Ireland,5458600,70273.0,['Europe']
Lesotho,2116427,30355.0,['Africa']
New Zealand,5324700,270467.0,['Oceania']
Bangladesh,169828911,147570.0,['Asia']
South Africa,63100945,1221037.0,['Africa']
United Arab Emirates,11294243,83600.0,['Asia']
India,1417492000,3287590.0,['Asia']
Moldova,2749076,33846.0,['Europe']
Lithuania,2894886,65300.0,['Europe']
Mauritius,1243741,2040.0,['Africa']
Slovenia,2130638,20273.0,['Europe']
Chad,19340757,1284000.0,['Africa']
Bhutan,784043,38394.0,['Asia']
Kuwait,4881254,17818.0,['Asia']
Malaysia,34231700,330803.0,['Asia']
Azerbaijan,10241722,86600.0,"['Europe', 'Asia']"
Bosnia and Herzegovina,3422000,51209.0,['Europe']
Solomon Islands,750325,28896.0,['Oceania']
Saudi Arabia,35300280,2149690.0,['Asia']
Denmark,6011488,43094.0,['Europe']
Myanmar,51316756,676578.0,['Asia']
Niue,1681,260.0,['Oceania']
Norfolk Island,2188,36.0,['Oceania']
Honduras,9892632,112492.0,['North America']
New Caledonia,264596,18575.0,['Oceania']
Tokelau,2608,12.0,['Oceania']
Philippines,114123600,342353.0,['Asia']
Bahamas,398165,13943.0,['North America']
Peru,34350244,1285216.0,['South America']
Tajikistan,10499000,143100.0,['Asia']
Cape Verde,491233,4033.0,['Africa']
Samoa,205557,2842.0,['Oceania']
San Marino,34132,61.0,['Europe']
Cameroon,29442327,475442.0,['Africa']
Russia,146028325,17098242.0,"['Europe', 'Asia']"
British Virgin Islands,39471,151.0,['North America']
Ivory Coast,31719275,322463.0,['Africa']
Turkey,85664944,783562.0,"['Europe', 'Asia']"
United States Virgin Islands,87146,347.0,['North America']
Ghana,33742380,238533.0,['Africa']
Bahrain,1594654,765.0,['Asia']
Cambodia,17577760,181035.0,['Asia']
Saint Kitts and Nevis,51320,261.0,['North America']
Syria,25620000,185180.0,['Asia']
Tuvalu,10643,26.0,['Oceania']
Paraguay,6109644,406752.0,['South America']
Caribbean Netherlands,31980,328.0,['North America']
Somalia,19655000,637657.0,['Africa']
Mozambique,34090466,801590.0,['Africa']
Nepal,29911840,147181.0,['Asia']
Ethiopia,111652998,1104300.0,['Africa']
Kazakhstan,20426568,2724900.0,['Asia']
Albania,2363314,28748.0,['Europe']
Cocos (Keeling) Islands,593,14.0,['Asia']
Dominican Republic,10771504,48671.0,['North America']
Sierra Leone,9077691,71740.0,['Africa']
Turks and Caicos Islands,50828,948.0,['North America']
Grenada,109021,344.0,['North America']
Pakistan,241499431,881912.0,['Asia']
Hong Kong,7527500,1104.0,['Asia']
Argentina,46735004,2780400.0,['South America']
Vietnam,101343800,331212.0,['Asia']
Thailand,65859640,513120.0,['Asia']
Uganda,45905417,241550.0,['Africa']
El Salvador,6029976,21041.0,['North America']
Chile,20206953,756102.0,['South America']
Mali,22395489,1240192.0,['Africa']
Belgium,11825551,30528.0,['Europe']
Seychelles,122729,452.0,['Africa']
Bermuda,64055,54.0,['North America']
Guernsey,64781,78.0,['Europe']
Isle of Man,84530,572.0,['Europe']
Zambia,19693423,752612.0,['Africa']
Afghanistan,43844000,652230.0,['Asia']
Åland Islands,30654,1580.0,['Europe']
Timor-Leste,1391221,14874.0,['Oceania']
Switzerland,9082848,41284.0,['Europe']
Rwanda,14104969,26338.0,['Africa']
Greece,10400720,131990.0,['Europe']
São Tomé and Príncipe,209607,964.0,['Africa']
North Korea,25950000,120538.0,['Asia']
Cuba,9748007,109884.0,['North America']
Andorra,88406,468.0,['Europe']
Finland,5650325,338424.0,['Europe']
"Saint Helena, Ascension and Tristan da Cunha",5651,394.0,['Africa']
Liberia,5248621,111369.0,['Africa']
Indonesia,284438782,1904569.0,['Asia']
Guadeloupe,378561,1628.0,['North America']
Falkland Islands,3662,12173.0,['South America']
Brazil,213421037,8515767.0,['South America']
Martinique,349925,1128.0,['North America']
Mongolia,3544835,1564110.0,['Asia']
Australia,27536874,7692024.0,['Oceania']
Burundi,12332788,27834.0,['Africa']
Bouvet Island,0,49.0,['Antarctica']
Zimbabwe,17073087,390757.0,['Africa']
Nauru,11680,21.0,['Oceania']
Serbia,6567783,88361.0,['Europe']
Barbados,267800,430.0,['North America']
Northern Mariana Islands,47329,464.0,['Oceania']
United States Minor Outlying Islands,0,34.2,['Oceania']
Cook Islands,15040,236.0,['Oceania']
Madagascar,31727042,587041.0,['Africa']
Saint Vincent and the Grenadines,110872,389.0,['North America']
Angola,36170961,1246700.0,['Africa']
Bolivia,11365333,1098581.0,['South America']
Micronesia,105564,702.0,['Oceania']
Jamaica,2825544,10991.0,['North America']
Montserrat,4386,102.0,['North America']
Christmas Island,1692,135.0,['Asia']
Svalbard and Jan Mayen,2530,61399.0,['Europe']
Guyana,772975,214969.0,['South America']
Cayman Islands,84738,264.0,['North America']
Republic of the Congo,6142180,342000.0,['Africa']
Costa Rica,5309625,51100.0,['North America']
Gabon,2469296,267668.0,['Africa']
Norway,5606944,323802.0,['Europe']
Saint Pierre and Miquelon,5819,242.0,['North America']
Iraq,46118793,438317.0,['Asia']
Jordan,11734000,89342.0,['Asia']
Sudan,51662000,1886068.0,['Africa']
Brunei,455500,5765.0,['Asia']
Montenegro,623327,13812.0,['Europe']
Botswana,2359609,582000.0,['Africa']
Oman,5343630,309500.0,['Asia']
Aruba,107566,180.0,['North America']
Yemen,32684503,527968.0,['Asia']
Morocco,36828330,446550.0,['Africa']
Western Sahara,600904,266000.0,['Africa']
Tanzania,68153004,945087.0,['Africa']
French Southern and Antarctic Lands,400,7747.0,['Antarctica']
Bulgaria,6437360,110879.0,['Europe']
Equatorial Guinea,1668768,28051.0,['Africa']
Croatia,3866233,56594.0,['Europe']
Tunisia,11972169,163610.0,['Africa']
Guatemala,18079810,108889.0,['North America']
Heard Island and McDonald Islands,0,412.0,['Antarctica']
Eswatini,1235549,17364.0,['Africa']
