nombre,poblacion,superficie,continente
South Africa,63100945,1221037.0,['Africa']
Romania,19036031,238391.0,['Europe']
Israel,10134800,20770.0,['Asia']
Myanmar,51316756,676578.0,['Asia']
Saudi Arabia,35300280,2149690.0,['Asia']
Fiji,900869,18272.0,['Oceania']
Anguilla,16010,91.0,['North America']
Georgia,4000921,69700.0,['Asia']
"Saint Helena, Ascension and Tristan da Cunha",5651,394.0,['Africa']
Curaçao,156115,444.0,['North America']
Armenia,3076200,29743.0,['Asia']
Costa Rica,5309625,51100.0,['North America']
United States Minor Outlying Islands,0,34.2,['Oceania']
Christmas Island,1692,135.0,['Asia']
Antigua and Barbuda,103603,442.0,['North America']
Nicaragua,6803886,130373.0,['North America']
Argentina,46735004,2780400.0,['South America']
Gambia,2422712,10689.0,['Africa']
Svalbard and Jan Mayen,2530,61399.0,['Europe']
Niger,26312034,1267000.0,['Africa']
Malta,574250,316.0,['Europe']
Isle of Man,84530,572.0,['Europe']
Angola,36170961,1246700.0,['Africa']
Libya,7459000,1759540.0,['Africa']
Mexico,130575786,1964375.0,['North America']
Central African Republic,6470307,622984.0,['Africa']
Grenada,109021,344.0,['North America']
French Southern and Antarctic Lands,400,7747.0,['Antarctica']
Thailand,65859640,513120.0,['Asia']
Ivory Coast,31719275,322463.0,['Africa']
Vietnam,101343800,331212.0,['Asia']
Andorra,88406,468.0,['Europe']
Zimbabwe,17073087,390757.0,['Africa']
Timor-Leste,1391221,14874.0,['Oceania']
Germany,83491249,357114.0,['Europe']
San Marino,34132,61.0,['Europe']
Cyprus,1442614,9251.0,['Europe']
Brunei,455500,5765.0,['Asia']
Guadeloupe,378561,1628.0,['North America']
Kazakhstan,20426568,2724900.0,['Asia']
Chad,19340757,1284000.0,['Africa']
Faroe Islands,54885,1393.0,['Europe']
Ghana,33742380,238533.0,['Africa']
Qatar,3173024,11586.0,['Asia']
Canada,41651653,9984670.0,['North America']
Micronesia,105564,702.0,['Oceania']
Somalia,19655000,637657.0,['Africa']
Morocco,36828330,446550.0,['Africa']
South Georgia,0,3903.0,['Antarctica']
Trinidad and Tobago,1367764,5130.0,['North America']
Mauritius,1243741,2040.0,['Africa']
Bouvet Island,0,49.0,['Antarctica']
Azerbaijan,10241722,86600.0,"['Europe', 'Asia']"
Saint Martin,31496,53.0,['North America']
Guyana,772975,214969.0,['South America']
Martinique,349925,1128.0,['North America']
New Caledonia,264596,18575.0,['Oceania']
Bhutan,784043,38394.0,['Asia']
Barbados,267800,430.0,['North America']
Vatican City,882,0.44,['Europe']
Kiribati,120740,811.0,['Oceania']
Paraguay,6109644,406752.0,['South America']
Honduras,9892632,112492.0,['North America']
Jordan,11734000,89342.0,['Asia']
Serbia,6567783,88361.0,['Europe']
Saint Barthélemy,10562,21.0,['North America']
Haiti,11867032,27750.0,['North America']
Laos,7647000,236800.0,['Asia']
Nigeria,223800000,923768.0,['Africa']
Bulgaria,6437360,110879.0,['Europe']
Russia,146028325,17098242.0,"['Europe', 'Asia']"
Mauritania,4927532,1030700.0,['Africa']
Rwanda,14104969,26338.0,['Africa']
Uruguay,3499451,181034.0,['South America']
Malaysia,34231700,330803.0,['Asia']
Palau,16733,459.0,['Oceania']
Moldova,2749076,33846.0,['Europe']
Peru,34350244,1285216.0,['South America']
Bahamas,398165,13943.0,['North America']
Kosovo,1585566,10908.0,['Europe']
Réunion,896175,2511.0,['Africa']
Iran,85961000,1648195.0,['Asia']
Venezuela,28517000,916445.0,['South America']
DR Congo,112832000,2344858.0,['Africa']
United States,340110988,9372610.0,['North America']
Mali,22395489,1240192.0,['Africa']
Spain,49315949,505992.0,['Europe']
Sweden,10605098,450295.0,['Europe']
Eswatini,1235549,17364.0,['Africa']
Estonia,1369995,45227.0,['Europe']
Ukraine,32862000,603500.0,['Europe']
Belarus,9109280,207600.0,['Europe']
Togo,8095498,56785.0,['Africa']
Jersey,103267,116.0,['Europe']
Saint Lucia,184100,616.0,['North America']
Tuvalu,10643,26.0,['Oceania']
Lithuania,2894886,65300.0,['Europe']
Turks and Caicos Islands,50828,948.0,['North America']
French Polynesia,279500,4167.0,['Oceania']
Netherlands,18100436,41850.0,['Europe']
Tanzania,68153004,945087.0,['Africa']
Afghanistan,43844000,652230.0,['Asia']
Northern Mariana Islands,47329,464.0,['Oceania']
Monaco,38423,2.02,['Europe']
United Arab Emirates,11294243,83600.0,['Asia']
Antarctica,1300,14000000.0,['Antarctica']
Liberia,5248621,111369.0,['Africa']
Montserrat,4386,102.0,['North America']
Austria,9200931,83871.0,['Europe']
France,68706000,551695.0,['Europe']
Uganda,45905417,241550.0,['Africa']
Niue,1681,260.0,['Oceania']
Gibraltar,38000,6.0,['Europe']
Denmark,6011488,43094.0,['Europe']
Taiwan,23317031,36193.0,['Asia']
Cambodia,17577760,181035.0,['Asia']
Solomon Islands,750325,28896.0,['Oceania']
Botswana,2359609,582000.0,['Africa']
Maldives,515132,300.0,['Asia']
Djibouti,1066809,23200.0,['Africa']
Guinea-Bissau,1781308,36125.0,['Africa']
Poland,37392000,312679.0,['Europe']
Nepal,29911840,147181.0,['Asia']
Bermuda,64055,54.0,['North America']
Finland,5650325,338424.0,['Europe']
Cameroon,29442327,475442.0,['Africa']
British Indian Ocean Territory,0,60.0,['Asia']
Mozambique,34090466,801590.0,['Africa']
Jamaica,2825544,10991.0,['North America']
Guatemala,18079810,108889.0,['North America']
Vanuatu,321409,12189.0,['Oceania']
Burkina Faso,24070553,272967.0,['Africa']
Guinea,14363931,245857.0,['Africa']
Ethiopia,111652998,1104300.0,['Africa']
Pitcairn Islands,35,47.0,['Oceania']
Uzbekistan,37859698,447400.0,['Asia']
Liechtenstein,40900,160.0,['Europe']
São Tomé and Príncipe,209607,964.0,['Africa']
Kenya,53330978,580367.0,['Africa']
Equatorial Guinea,1668768,28051.0,['Africa']
Seychelles,122729,452.0,['Africa']
Iraq,46118793,438317.0,['Asia']
Pakistan,241499431,881912.0,['Asia']
